datetime,count
2012-09-23 23:00:00,107.43882289541526
2012-09-24 00:00:00,47.982696624083246
2012-09-24 01:00:00,20.103722266802787
2012-09-24 02:00:00,8.960687310510693
2012-09-24 03:00:00,6.644586153923371
2012-09-24 04:00:00,6.943786343218841
2012-09-24 05:00:00,40.45813594347162
2012-09-24 06:00:00,167.676695027699
2012-09-24 07:00:00,429.2481131604972
2012-09-24 08:00:00,700.4484259119886
2012-09-24 09:00:00,337.6813157122204
2012-09-24 10:00:00,218.92535815579777
2012-09-24 11:00:00,220.43567816498714
2012-09-24 12:00:00,275.6776295273662
2012-09-24 13:00:00,280.13881049640406
2012-09-24 14:00:00,280.16034509848015
2012-09-24 15:00:00,280.13881049640406
2012-09-24 16:00:00,405.40179931351935
2012-09-24 17:00:00,674.6979545398369
2012-09-24 18:00:00,662.265321619952
2012-09-24 19:00:00,447.90993111838657
2012-09-24 20:00:00,345.4962595030333
2012-09-24 21:00:00,247.31642630436738
2012-09-24 22:00:00,187.74016953299764
2012-09-24 23:00:00,100.90205230250622
2012-09-25 00:00:00,47.982696624083246
2012-09-25 01:00:00,19.661763147270236
2012-09-25 02:00:00,9.464798527783355
2012-09-25 03:00:00,6.588831634337744
2012-09-25 04:00:00,6.856272779024851
2012-09-25 05:00:00,40.44765201614807
2012-09-25 06:00:00,166.07342932118328
2012-09-25 07:00:00,401.60987825073136
2012-09-25 08:00:00,677.1867325870392
2012-09-25 09:00:00,337.5398843775975
2012-09-25 10:00:00,218.92535815579777
2012-09-25 11:00:00,221.49959221082818
2012-09-25 12:00:00,280.13881049640406
2012-09-25 13:00:00,280.49186605195956
2012-09-25 14:00:00,280.80404347131446
2012-09-25 15:00:00,280.80404347131446
2012-09-25 16:00:00,434.8630899080344
2012-09-25 17:00:00,792.9314896942446
2012-09-25 18:00:00,792.4705926354212
2012-09-25 19:00:00,552.5348457767033
2012-09-25 20:00:00,413.89557054732
2012-09-25 21:00:00,289.51786696926587
2012-09-25 22:00:00,258.143527420634
2012-09-25 23:00:00,189.32207905903803
2012-09-26 00:00:00,56.42224225330512
2012-09-26 01:00:00,21.706084044780418
2012-09-26 02:00:00,9.087117417138229
2012-09-26 03:00:00,6.644294782470363
2012-09-26 04:00:00,6.985435351744561
2012-09-26 05:00:00,40.56991875078059
2012-09-26 06:00:00,164.70508847142727
2012-09-26 07:00:00,459.55298068547313
2012-09-26 08:00:00,697.2935339081314
2012-09-26 09:00:00,337.8464998680842
2012-09-26 10:00:00,218.92535815579777
2012-09-26 11:00:00,221.85264776638374
2012-09-26 12:00:00,280.80904347131445
2012-09-26 13:00:00,280.80904347131445
2012-09-26 14:00:00,280.80904347131445
2012-09-26 15:00:00,280.80904347131445
2012-09-26 16:00:00,433.96516248864015
2012-09-26 17:00:00,790.0461092546274
2012-09-26 18:00:00,789.5852121958037
2012-09-26 19:00:00,560.8732931083752
2012-09-26 20:00:00,424.0196212498915
2012-09-26 21:00:00,315.75083308704023
2012-09-26 22:00:00,178.44277521634143
2012-09-26 23:00:00,85.12744275007701
2012-09-27 00:00:00,60.998458199384395
2012-09-27 01:00:00,21.79916606919599
2012-09-27 02:00:00,10.048998279962055
2012-09-27 03:00:00,6.669660873724119
2012-09-27 04:00:00,7.137822523160497
2012-09-27 05:00:00,40.64441635843609
2012-09-27 06:00:00,164.59675513809395
2012-09-27 07:00:00,457.5794832855592
2012-09-27 08:00:00,702.9614264274762
2012-09-27 09:00:00,337.0710074343708
2012-09-27 10:00:00,220.894312745709
2012-09-27 11:00:00,222.09982518573858
2012-09-27 12:00:00,280.73904347131446
2012-09-27 13:00:00,280.73904347131446
2012-09-27 14:00:00,280.48738712989297
2012-09-27 15:00:00,280.48738712989297
2012-09-27 16:00:00,435.34993084895626
2012-09-27 17:00:00,788.9615144067767
2012-09-27 18:00:00,788.5006173479533
2012-09-27 19:00:00,553.0923457767033
2012-09-27 20:00:00,385.05526911819555
2012-09-27 21:00:00,219.46575102461094
2012-09-27 22:00:00,131.55120793169692
2012-09-27 23:00:00,74.11509915765537
2012-09-28 00:00:00,39.08531183581912
2012-09-28 01:00:00,18.398193052854232
2012-09-28 02:00:00,8.881115485984644
2012-09-28 03:00:00,6.644294782470363
2012-09-28 04:00:00,6.579900876831923
2012-09-28 05:00:00,40.56991875078059
2012-09-28 06:00:00,164.19111925247972
2012-09-28 07:00:00,456.8898952331256
2012-09-28 08:00:00,697.5400179506846
2012-09-28 09:00:00,337.2326710906846
2012-09-28 10:00:00,219.21341371135333
2012-09-28 11:00:00,222.09982518573858
2012-09-28 12:00:00,280.73904347131446
2012-09-28 13:00:00,280.73904347131446
2012-09-28 14:00:00,280.67404347131446
2012-09-28 15:00:00,280.67404347131446
2012-09-28 16:00:00,434.861485470805
2012-09-28 17:00:00,788.9615144067767
2012-09-28 18:00:00,788.5006173479533
2012-09-28 19:00:00,398.3767447216293
2012-09-28 20:00:00,338.14346513510645
2012-09-28 21:00:00,221.4723533929572
2012-09-28 22:00:00,147.31940528215856
2012-09-28 23:00:00,80.89231827457186
2012-09-29 00:00:00,147.42434922942996
2012-09-29 01:00:00,109.28337981696819
2012-09-29 02:00:00,79.61843192881815
2012-09-29 03:00:00,36.325688041220666
2012-09-29 04:00:00,18.52885008390925
2012-09-29 05:00:00,16.993369770987645
2012-09-29 06:00:00,29.43500527068602
2012-09-29 07:00:00,87.31324225470308
2012-09-29 08:00:00,169.5494143947292
2012-09-29 09:00:00,294.1180098150026
2012-09-29 10:00:00,428.2615878624127
2012-09-29 11:00:00,535.2196835563337
2012-09-29 12:00:00,582.8973200917667
2012-09-29 13:00:00,582.8973200917667
2012-09-29 14:00:00,583.0373200917667
2012-09-29 15:00:00,583.0373200917667
2012-09-29 16:00:00,577.5986182127558
2012-09-29 17:00:00,541.3192140716296
2012-09-29 18:00:00,474.79116974385613
2012-09-29 19:00:00,349.2017907661315
2012-09-29 20:00:00,243.97005768578728
2012-09-29 21:00:00,215.65429675698107
2012-09-29 22:00:00,176.27074839009077
2012-09-29 23:00:00,133.65027052782645
2012-09-30 00:00:00,145.14359769857776
2012-09-30 01:00:00,109.10935876335951
2012-09-30 02:00:00,72.60039183090852
2012-09-30 03:00:00,31.44058305033592
2012-09-30 04:00:00,10.126971505146178
2012-09-30 05:00:00,9.933237801439185
2012-09-30 06:00:00,28.957162946343704
2012-09-30 07:00:00,101.75499347940827
2012-09-30 08:00:00,168.3768742658037
2012-09-30 09:00:00,297.0007740975038
2012-09-30 10:00:00,434.70825662949295
2012-09-30 11:00:00,546.5162729008168
2012-09-30 12:00:00,582.8973200917667
2012-09-30 13:00:00,582.8973200917667
2012-09-30 14:00:00,583.0373200917667
2012-09-30 15:00:00,582.2997535156796
2012-09-30 16:00:00,578.5733682127558
2012-09-30 17:00:00,541.3192140716296
2012-09-30 18:00:00,476.7437707559591
2012-09-30 19:00:00,286.80827672512396
2012-09-30 20:00:00,195.3961919535282
2012-09-30 21:00:00,211.17947078367027
2012-09-30 22:00:00,159.80362236315003
2012-09-30 23:00:00,103.37636561583363
2012-10-20 00:00:00,140.06450172014385
2012-10-20 01:00:00,109.0291023531031
2012-10-20 02:00:00,72.25144447271117
2012-10-20 03:00:00,31.123948196795936
2012-10-20 04:00:00,9.971240463021788
2012-10-20 05:00:00,9.68538677455498
2012-10-20 06:00:00,26.807060226599685
2012-10-20 07:00:00,93.02367707761665
2012-10-20 08:00:00,166.11404822920045
2012-10-20 09:00:00,300.42365391858993
2012-10-20 10:00:00,425.7569169412265
2012-10-20 11:00:00,534.3013502230003
2012-10-20 12:00:00,567.2776628413153
2012-10-20 13:00:00,567.2776628413153
2012-10-20 14:00:00,567.4176628413153
2012-10-20 15:00:00,567.4176628413153
2012-10-20 16:00:00,560.6023752869111
2012-10-20 17:00:00,505.03709741007043
2012-10-20 18:00:00,473.9538584231014
2012-10-20 19:00:00,341.7444739786083
2012-10-20 20:00:00,238.87998139056842
2012-10-20 21:00:00,198.37357405749185
2012-10-20 22:00:00,145.24116967438763
2012-10-20 23:00:00,103.88311790267782
2012-10-21 00:00:00,140.40141062006748
2012-10-21 01:00:00,108.73551170982826
2012-10-21 02:00:00,71.70398596995128
2012-10-21 03:00:00,31.08472999504155
2012-10-21 04:00:00,9.31439829362202
2012-10-21 05:00:00,9.632551048877147
2012-10-21 06:00:00,20.265572830859135
2012-10-21 07:00:00,93.02367707761665
2012-10-21 08:00:00,156.28616984273978
2012-10-21 09:00:00,286.59140276904833
2012-10-21 10:00:00,422.3528707873803
2012-10-21 11:00:00,534.4563502230003
2012-10-21 12:00:00,566.3593295079819
2012-10-21 13:00:00,567.2776628413153
2012-10-21 14:00:00,567.4176628413153
2012-10-21 15:00:00,567.4176628413153
2012-10-21 16:00:00,560.6023752869111
2012-10-21 17:00:00,504.66728608931567
2012-10-21 18:00:00,473.9538584231014
2012-10-21 19:00:00,341.7444739786083
2012-10-21 20:00:00,227.9282718639214
2012-10-21 21:00:00,156.39616401204535
2012-10-21 22:00:00,137.35922969339217
2012-10-21 23:00:00,98.30288149257156
2012-10-22 00:00:00,47.661967266277195
2012-10-22 01:00:00,19.420706168971734
2012-10-22 02:00:00,9.201607794988618
2012-10-22 03:00:00,6.588831634337744
2012-10-22 04:00:00,6.843550960633252
2012-10-22 05:00:00,33.15469420021328
2012-10-22 06:00:00,153.25127948615693
2012-10-22 07:00:00,362.23804659559624
2012-10-22 08:00:00,629.862553574265
2012-10-22 09:00:00,324.42614143674234
2012-10-22 10:00:00,217.95321677173382
2012-10-22 11:00:00,220.43567816498714
2012-10-22 12:00:00,275.6776295273662
2012-10-22 13:00:00,280.4256933762979
2012-10-22 14:00:00,280.44722797837403
2012-10-22 15:00:00,280.77874893185344
2012-10-22 16:00:00,433.98127161409286
2012-10-22 17:00:00,772.081989419341
2012-10-22 18:00:00,666.3705721284849
2012-10-22 19:00:00,447.90993111838657
2012-10-22 20:00:00,341.9135827555636
2012-10-22 21:00:00,230.32071283563494
2012-10-22 22:00:00,159.129041764519
2012-10-22 23:00:00,100.90205230250622
2012-10-23 00:00:00,47.982696624083246
2012-10-23 01:00:00,20.01112611295663
2012-10-23 02:00:00,9.562707209615628
2012-10-23 03:00:00,6.628011865198398
2012-10-23 04:00:00,6.856272779024851
2012-10-23 05:00:00,40.39508038791607
2012-10-23 06:00:00,158.61689599775715
2012-10-23 07:00:00,398.81604428019716
2012-10-23 08:00:00,659.0816688953684
2012-10-23 09:00:00,341.3575056824889
2012-10-23 10:00:00,218.92535815579777
2012-10-23 11:00:00,221.49959221082818
2012-10-23 12:00:00,280.4256933762979
2012-10-23 13:00:00,280.71374893185344
2012-10-23 14:00:00,281.0959263512083
2012-10-23 15:00:00,281.0959263512083
2012-10-23 16:00:00,435.82978956813565
2012-10-23 17:00:00,792.531258925014
2012-10-23 18:00:00,771.9349158899292
2012-10-23 19:00:00,552.5348457767033
2012-10-23 20:00:00,353.7300062922879
2012-10-23 21:00:00,267.17115388839215
2012-10-23 22:00:00,206.52276364257727
2012-10-23 23:00:00,132.88256423245295
2012-10-24 00:00:00,47.94288977065207
2012-10-24 01:00:00,20.697664455286322
2012-10-24 02:00:00,9.88843269898193
2012-10-24 03:00:00,6.658336153923371
2012-10-24 04:00:00,6.974110631943814
2012-10-24 05:00:00,40.61226094347162
2012-10-24 06:00:00,166.23452641774523
2012-10-24 07:00:00,461.6766387239423
2012-10-24 08:00:00,695.9496394739629
2012-10-24 09:00:00,341.3575056824889
2012-10-24 10:00:00,218.92535815579777
2012-10-24 11:00:00,220.43567816498714
2012-10-24 12:00:00,280.44722797837403
2012-10-24 13:00:00,281.0909263512083
2012-10-24 14:00:00,281.0959263512083
2012-10-24 15:00:00,281.0959263512083
2012-10-24 16:00:00,434.44341677059003
2012-10-24 17:00:00,792.531258925014
2012-10-24 18:00:00,792.0703618661904
2012-10-24 19:00:00,541.3957654535949
2012-10-24 20:00:00,382.255871758527
2012-10-24 21:00:00,273.6889192063895
2012-10-24 22:00:00,193.64982936761956
2012-10-24 23:00:00,83.19909588224442
2012-10-25 00:00:00,41.80081188380721
2012-10-25 01:00:00,21.722652672231398
2012-10-25 02:00:00,9.88843269898193
2012-10-25 03:00:00,6.632970062669616
2012-10-25 04:00:00,6.9487445406900585
2012-10-25 05:00:00,40.38896270573258
2012-10-25 06:00:00,162.66691134934584
2012-10-25 07:00:00,456.8377371223433
2012-10-25 08:00:00,695.9496394739629
2012-10-25 09:00:00,341.3575056824889
2012-10-25 10:00:00,218.92535815579777
2012-10-25 11:00:00,220.43567816498714
2012-10-25 12:00:00,275.6776295273662
2012-10-25 13:00:00,275.6776295273662
2012-10-25 14:00:00,275.6776295273662
2012-10-25 15:00:00,280.44722797837403
2012-10-25 16:00:00,416.2888525881197
2012-10-25 17:00:00,723.4992878978146
2012-10-25 18:00:00,667.7101957000516
2012-10-25 19:00:00,455.83110102408614
2012-10-25 20:00:00,329.46907577441664
2012-10-25 21:00:00,243.4529313793182
2012-10-25 22:00:00,164.1693385683727
2012-10-25 23:00:00,92.24915558247007
2012-10-26 00:00:00,36.50233022697569
2012-10-26 01:00:00,17.17158445712333
2012-10-26 02:00:00,8.9500366187668
2012-10-26 03:00:00,6.632970062669616
2012-10-26 04:00:00,6.9487445406900585
2012-10-26 05:00:00,40.38896270573258
2012-10-26 06:00:00,162.66691134934584
2012-10-26 07:00:00,456.8377371223433
2012-10-26 08:00:00,694.1238022032928
2012-10-26 09:00:00,341.21607434786614
2012-10-26 10:00:00,218.92535815579777
2012-10-26 11:00:00,220.43567816498714
2012-10-26 12:00:00,275.6776295273662
2012-10-26 13:00:00,275.6776295273662
2012-10-26 14:00:00,280.44722797837403
2012-10-26 15:00:00,280.44722797837403
2012-10-26 16:00:00,404.4515170486827
2012-10-26 17:00:00,663.7383990682425
2012-10-26 18:00:00,660.1517498117305
2012-10-26 19:00:00,454.09956654336366
2012-10-26 20:00:00,333.92441185261714
2012-10-26 21:00:00,245.73110585340078
2012-10-26 22:00:00,163.47378301281714
2012-10-26 23:00:00,134.2014666851573
2012-10-27 00:00:00,145.14359769857776
2012-10-27 01:00:00,108.77601223058193
2012-10-27 02:00:00,74.60284707467439
2012-10-27 03:00:00,36.15932152629274
2012-10-27 04:00:00,15.982587361344471
2012-10-27 05:00:00,16.908843621891645
2012-10-27 06:00:00,28.51823631681381
2012-10-27 07:00:00,87.30449956464462
2012-10-27 08:00:00,169.5494143947292
2012-10-27 09:00:00,300.42365391858993
2012-10-27 10:00:00,428.2615878624127
2012-10-27 11:00:00,535.2196835563337
2012-10-27 12:00:00,582.8973200917667
2012-10-27 13:00:00,582.8973200917667
2012-10-27 14:00:00,583.0373200917667
2012-10-27 15:00:00,560.5586466371723
2012-10-27 16:00:00,556.1863554286829
2012-10-27 17:00:00,496.158464892588
2012-10-27 18:00:00,468.34452326117224
2012-10-27 19:00:00,346.36639172766996
2012-10-27 20:00:00,245.72230776188877
2012-10-27 21:00:00,207.88814889005283
2012-10-27 22:00:00,159.02548003698706
2012-10-27 23:00:00,105.15259019768114
2012-10-28 00:00:00,132.18750644299223
2012-10-28 01:00:00,108.77601223058193
2012-10-28 02:00:00,74.60284707467439
2012-10-28 03:00:00,36.38534616087878
2012-10-28 04:00:00,15.982587361344471
2012-10-28 05:00:00,16.908843621891645
2012-10-28 06:00:00,28.51823631681381
2012-10-28 07:00:00,71.72490133818816
2012-10-28 08:00:00,157.74367151948474
2012-10-28 09:00:00,266.6536708867193
2012-10-28 10:00:00,397.7130222832274
2012-10-28 11:00:00,529.1538517014434
2012-10-28 12:00:00,529.6415424742171
2012-10-28 13:00:00,530.5640424742171
2012-10-28 14:00:00,559.6169731719884
2012-10-28 15:00:00,559.6169731719884
2012-10-28 16:00:00,331.0635738611399
2012-10-28 17:00:00,318.34781133393545
2012-10-28 18:00:00,194.4869972342767
2012-10-28 19:00:00,192.01685804749005
2012-10-28 20:00:00,166.56641644189887
2012-10-28 21:00:00,136.44132518295336
2012-10-28 22:00:00,95.94975366862535
2012-10-28 23:00:00,69.65435379863166
2012-10-29 00:00:00,33.745551728053655
2012-10-30 13:00:00,171.7546010512534
2012-10-30 14:00:00,172.29867797433027
2012-10-30 15:00:00,183.02283926623426
2012-10-30 16:00:00,250.20463650218204
2012-10-30 17:00:00,382.8279847417395
2012-10-30 18:00:00,383.21061670830335
2012-10-30 19:00:00,444.4408600882942
2012-10-30 20:00:00,238.67857317191803
2012-10-30 21:00:00,163.9874296588478
2012-10-30 22:00:00,131.1549534261389
2012-10-30 23:00:00,89.31005732797777
2012-10-31 00:00:00,36.073135752823305
2012-10-31 01:00:00,16.735501310550536
2012-10-31 02:00:00,8.201162692600318
2012-10-31 03:00:00,6.483192793771446
2012-10-31 04:00:00,6.797987060102977
2012-10-31 05:00:00,34.721420953572135
2012-10-31 06:00:00,151.00475108356608
2012-10-31 07:00:00,342.52135956136414
2012-10-31 08:00:00,580.431868307388
2012-10-31 09:00:00,287.6327986461208
2012-10-31 10:00:00,199.23033642202742
2012-10-31 11:00:00,201.92726595028265
2012-10-31 12:00:00,231.70114904063294
2012-10-31 13:00:00,231.81667222299077
2012-10-31 14:00:00,232.56690672181603
2012-10-31 15:00:00,232.4691275801336
2012-10-31 16:00:00,314.72973338761096
2012-10-31 17:00:00,487.3033869444351
2012-10-31 18:00:00,483.4054587244123
2012-10-31 19:00:00,353.99860819383207
2012-10-31 20:00:00,251.3425307678917
2012-10-31 21:00:00,169.89592259790928
2012-10-31 22:00:00,132.4998949481138
2012-10-31 23:00:00,96.31540608741625
2012-11-20 00:00:00,44.03755465834386
2012-11-20 01:00:00,18.424643515055717
2012-11-20 02:00:00,8.218631292990079
2012-11-20 03:00:00,6.477248052238468
2012-11-20 04:00:00,6.79302253025891
2012-11-20 05:00:00,34.52105376994598
2012-11-20 06:00:00,127.65430454678186
2012-11-20 07:00:00,345.20808214397914
2012-11-20 08:00:00,580.9161533668505
2012-11-20 09:00:00,296.26280428271696
2012-11-20 10:00:00,206.91742334628336
2012-11-20 11:00:00,208.34481485872777
2012-11-20 12:00:00,231.644406721816
2012-11-20 13:00:00,243.40101308722606
2012-11-20 14:00:00,243.40101308722606
2012-11-20 15:00:00,257.48106136591673
2012-11-20 16:00:00,313.43887106877037
2012-11-20 17:00:00,487.61169337403027
2012-11-20 18:00:00,483.71376515400755
2012-11-20 19:00:00,351.51271201484764
2012-11-20 20:00:00,238.5967817183224
2012-11-20 21:00:00,172.07504465569374
2012-11-20 22:00:00,130.02501343610268
2012-11-20 23:00:00,91.293704117573
2012-11-21 00:00:00,44.38176259765461
2012-11-21 01:00:00,18.450291963829166
2012-11-21 02:00:00,8.519459111884226
2012-11-21 03:00:00,6.514615001902805
2012-11-21 04:00:00,6.8273017606250015
2012-11-21 05:00:00,34.555738923368516
2012-11-21 06:00:00,126.3594255785279
2012-11-21 07:00:00,341.10431181738534
2012-11-21 08:00:00,577.6993970630409
2012-11-21 09:00:00,277.2610778452392
2012-11-21 10:00:00,203.01927054629073
2012-11-21 11:00:00,208.45865128065535
2012-11-21 12:00:00,240.228319501068
2012-11-21 13:00:00,240.805819501068
2012-11-21 14:00:00,255.320451113092
2012-11-21 15:00:00,255.320451113092
2012-11-21 16:00:00,329.0839092437249
2012-11-21 17:00:00,492.74337108527374
2012-11-21 18:00:00,492.9376389712145
2012-11-21 19:00:00,346.6191172602263
2012-11-21 20:00:00,238.11703582005833
2012-11-21 21:00:00,172.07504465569374
2012-11-21 22:00:00,130.42629437044613
2012-11-21 23:00:00,91.1452141598563
2012-11-22 00:00:00,185.12902715529967
2012-11-22 01:00:00,185.12902715529967
2012-11-22 02:00:00,185.12902715529967
2012-11-22 03:00:00,185.12902715529967
2012-11-22 04:00:00,185.12902715529967
2012-11-22 05:00:00,185.12902715529967
2012-11-22 06:00:00,185.12902715529967
2012-11-22 07:00:00,185.12902715529967
2012-11-22 08:00:00,185.12902715529967
2012-11-22 09:00:00,185.12902715529967
2012-11-22 10:00:00,185.12902715529967
2012-11-22 11:00:00,185.12902715529967
2012-11-22 12:00:00,185.12902715529967
2012-11-22 13:00:00,185.12902715529967
2012-11-22 14:00:00,185.12902715529967
2012-11-22 15:00:00,185.12902715529967
2012-11-22 16:00:00,185.12902715529967
2012-11-22 17:00:00,185.12902715529967
2012-11-22 18:00:00,185.12902715529967
2012-11-22 19:00:00,185.12902715529967
2012-11-22 20:00:00,185.12902715529967
2012-11-22 21:00:00,185.12902715529967
2012-11-22 22:00:00,185.12902715529967
2012-11-22 23:00:00,185.12902715529967
2012-11-23 00:00:00,40.41856003803871
2012-11-23 01:00:00,19.870291273885684
2012-11-23 02:00:00,8.199927130260674
2012-11-23 03:00:00,6.513365001902805
2012-11-23 04:00:00,6.817271902868694
2012-11-23 05:00:00,34.555738923368516
2012-11-23 06:00:00,128.3325188324961
2012-11-23 07:00:00,340.78931181738534
2012-11-23 08:00:00,572.2829086542632
2012-11-23 09:00:00,274.55071493589935
2012-11-23 10:00:00,194.19675369791662
2012-11-23 11:00:00,208.45865128065535
2012-11-23 12:00:00,240.228319501068
