datetime,count
2012-10-24 15:00:00,281.3449876504873
2012-10-24 16:00:00,460.6269727236508
2012-10-24 17:00:00,805.9519536101354
2012-10-24 18:00:00,806.5034733896622
2012-10-24 19:00:00,553.4174618684269
2012-10-24 20:00:00,395.78436427818434
2012-10-24 21:00:00,275.5160033506096
2012-10-24 22:00:00,214.03990367928205
2012-10-24 23:00:00,112.4995886934447
2012-10-25 00:00:00,49.560454338946464
2012-10-25 01:00:00,23.469468256080482
2012-10-25 02:00:00,10.595877167186117
2012-10-25 03:00:00,6.779337941776282
2012-10-25 04:00:00,6.996703993382436
2012-10-25 05:00:00,40.23570782790127
2012-10-25 06:00:00,162.17794059665317
2012-10-25 07:00:00,443.7441523347786
2012-10-25 08:00:00,685.9115614800811
2012-10-25 09:00:00,340.5436086079109
2012-10-25 10:00:00,211.72179625558212
2012-10-25 11:00:00,212.46949991104677
2012-10-25 12:00:00,260.9241983848629
2012-10-25 13:00:00,260.9241983848629
2012-10-25 14:00:00,266.8330138715345
2012-10-25 15:00:00,280.8571012034292
2012-10-25 16:00:00,440.6990903950172
2012-10-25 17:00:00,768.1207832070866
2012-10-25 18:00:00,467.21369903349915
2012-10-25 19:00:00,370.3209136629446
2012-10-25 20:00:00,275.9026694724442
2012-10-25 21:00:00,221.98864668913433
2012-10-25 22:00:00,187.66166739941673
2012-10-25 23:00:00,109.52849497348274
2012-10-26 00:00:00,41.56827711110258
2012-10-26 01:00:00,15.230348156497875
2012-10-26 02:00:00,7.820075098144092
2012-10-26 03:00:00,6.767762709915942
2012-10-26 04:00:00,6.967515428798495
2012-10-26 05:00:00,40.23570782790127
2012-10-26 06:00:00,162.93455695289245
2012-10-26 07:00:00,443.7441523347786
2012-10-26 08:00:00,676.554510234911
2012-10-26 09:00:00,339.9463747035332
2012-10-26 10:00:00,209.73313258682714
2012-10-26 11:00:00,218.61875794503325
2012-10-26 12:00:00,266.7739954122589
2012-10-26 13:00:00,275.185146169428
2012-10-26 14:00:00,280.8571012034292
2012-10-26 15:00:00,281.13727482587325
2012-10-26 16:00:00,430.8846149664844
2012-10-26 17:00:00,719.9890989786103
2012-10-26 18:00:00,542.4663585999413
2012-10-26 19:00:00,365.4447104393248
2012-10-26 20:00:00,275.322342670457
2012-10-26 21:00:00,244.09978462371015
2012-10-26 22:00:00,183.4578196032677
2012-10-26 23:00:00,141.22486625844485
2012-10-27 00:00:00,142.6096951578513
2012-10-27 01:00:00,109.28655882843533
2012-10-27 02:00:00,72.14283820674599
2012-10-27 03:00:00,39.28318147767312
2012-10-27 04:00:00,17.306350665912785
2012-10-27 05:00:00,18.93359132983615
2012-10-27 06:00:00,27.291561877536598
2012-10-27 07:00:00,69.3768738312337
2012-10-27 08:00:00,158.06077851915884
2012-10-27 09:00:00,301.38210094061367
2012-10-27 10:00:00,422.1696162044038
2012-10-27 11:00:00,532.8133969746102
2012-10-27 12:00:00,585.3785607415394
2012-10-27 13:00:00,587.3263023887681
2012-10-27 14:00:00,586.7823814621769
2012-10-27 15:00:00,562.2216641641725
2012-10-27 16:00:00,543.5115626801945
2012-10-27 17:00:00,484.42319659662166
2012-10-27 18:00:00,464.6307168622371
2012-10-27 19:00:00,343.51584454072
2012-10-27 20:00:00,250.258700258033
2012-10-27 21:00:00,202.10543457783498
2012-10-27 22:00:00,173.44201452661122
2012-10-27 23:00:00,116.10870237813943
2012-10-28 00:00:00,128.52734740985014
2012-10-28 01:00:00,108.4376057438496
2012-10-28 02:00:00,73.28742331815033
2012-10-28 03:00:00,36.29340812482634
2012-10-28 04:00:00,16.251099956770954
2012-10-28 05:00:00,17.941640313957123
2012-10-28 06:00:00,28.949535877258654
2012-10-28 07:00:00,62.4899119653464
2012-10-28 08:00:00,161.52329644357326
2012-10-28 09:00:00,282.0802527670098
2012-10-28 10:00:00,382.723624734685
2012-10-28 11:00:00,539.8265289581033
2012-10-28 12:00:00,521.1321353334636
2012-10-28 13:00:00,521.4594622109485
2012-10-28 14:00:00,564.3894907802741
2012-10-28 15:00:00,555.0689238011192
2012-10-28 16:00:00,403.8249401079346
2012-10-28 17:00:00,317.1458537229518
2012-10-28 18:00:00,218.6668546572094
2012-10-28 19:00:00,180.48850678726512
2012-10-28 20:00:00,170.83932599126683
2012-10-28 21:00:00,130.90400763594366
2012-10-28 22:00:00,94.35704067798493
2012-10-28 23:00:00,62.412525486306485
2012-10-29 00:00:00,36.79003991281419
2012-10-30 13:00:00,193.56248336130216
2012-10-30 14:00:00,194.40901063402936
2012-10-30 15:00:00,199.70181651084192
2012-10-30 16:00:00,297.1550935340948
2012-10-30 17:00:00,442.9882220336117
2012-10-30 18:00:00,439.0583884057134
2012-10-30 19:00:00,512.7745913377081
2012-10-30 20:00:00,264.1264616941969
2012-10-30 21:00:00,177.54253891549968
2012-10-30 22:00:00,136.43483546781582
2012-10-30 23:00:00,103.68504634079007
2012-10-31 00:00:00,37.01579489620437
2012-10-31 01:00:00,15.057185322674036
2012-10-31 02:00:00,7.4802546822722515
2012-10-31 03:00:00,6.843416438712229
2012-10-31 04:00:00,6.9640866092096525
2012-10-31 05:00:00,33.34945589741038
2012-10-31 06:00:00,151.99852524772652
2012-10-31 07:00:00,371.983485361365
2012-10-31 08:00:00,644.8469244648488
2012-10-31 09:00:00,316.23243956184547
2012-10-31 10:00:00,204.80964755729747
2012-10-31 11:00:00,205.82745202455422
2012-10-31 12:00:00,238.44261431316318
2012-10-31 13:00:00,242.2132516679372
2012-10-31 14:00:00,242.48288235576786
2012-10-31 15:00:00,244.5867244141042
2012-10-31 16:00:00,369.903460726706
2012-10-31 17:00:00,543.332249994078
2012-10-31 18:00:00,537.794172519662
2012-10-31 19:00:00,406.1793022965916
2012-10-31 20:00:00,278.2189311045284
2012-10-31 21:00:00,200.2974805722157
2012-10-31 22:00:00,151.1123055156565
2012-10-31 23:00:00,139.17253261094515
2012-11-20 00:00:00,48.818735575880574
2012-11-20 01:00:00,21.63559112116059
2012-11-20 02:00:00,9.41186207999419
2012-11-20 03:00:00,6.860444877848697
2012-11-20 04:00:00,7.041247641365804
2012-11-20 05:00:00,34.98054845782972
2012-11-20 06:00:00,131.344970551733
2012-11-20 07:00:00,380.0314832746865
2012-11-20 08:00:00,648.663691854278
2012-11-20 09:00:00,319.96607894171336
2012-11-20 10:00:00,209.4739761773146
2012-11-20 11:00:00,212.24134215672456
2012-11-20 12:00:00,240.17552550547168
2012-11-20 13:00:00,246.7341057706803
2012-11-20 14:00:00,247.00373645851099
2012-11-20 15:00:00,257.2403655635516
2012-11-20 16:00:00,366.32116366437833
2012-11-20 17:00:00,534.6099387512464
2012-11-20 18:00:00,531.6604026487049
2012-11-20 19:00:00,401.0522855270516
2012-11-20 20:00:00,269.6706801809359
2012-11-20 21:00:00,197.31938145391885
2012-11-20 22:00:00,156.5773052601795
2012-11-20 23:00:00,124.82187646554368
2012-11-21 00:00:00,39.44843275740667
2012-11-21 01:00:00,15.903457140244544
2012-11-21 02:00:00,7.569637087512643
2012-11-21 03:00:00,6.785754778043453
2012-11-21 04:00:00,6.982294382171907
2012-11-21 05:00:00,31.155735270602165
2012-11-21 06:00:00,127.43677217268049
2012-11-21 07:00:00,373.18297671325803
2012-11-21 08:00:00,634.9393912534077
2012-11-21 09:00:00,313.7784641540084
2012-11-21 10:00:00,208.38138476481785
2012-11-21 11:00:00,211.31185326023873
2012-11-21 12:00:00,251.95725561138485
2012-11-21 13:00:00,253.25226725891554
2012-11-21 14:00:00,262.4333703441557
2012-11-21 15:00:00,263.42085818887466
2012-11-21 16:00:00,384.1767391712193
2012-11-21 17:00:00,545.4440658245445
2012-11-21 18:00:00,543.2613422094975
2012-11-21 19:00:00,400.94243987501716
2012-11-21 20:00:00,262.89890556218927
2012-11-21 21:00:00,198.76145855285603
2012-11-21 22:00:00,150.7208358534079
2012-11-21 23:00:00,135.48596484510696
2012-11-22 00:00:00,185.79404712878824
2012-11-22 01:00:00,185.79404712878824
2012-11-22 02:00:00,185.79404712878824
2012-11-22 03:00:00,185.79404712878824
2012-11-22 04:00:00,185.79404712878824
2012-11-22 05:00:00,185.79404712878824
2012-11-22 06:00:00,185.79404712878824
2012-11-22 07:00:00,185.79404712878824
2012-11-22 08:00:00,185.79404712878824
2012-11-22 09:00:00,185.79404712878824
2012-11-22 10:00:00,185.79404712878824
2012-11-22 11:00:00,185.79404712878824
2012-11-22 12:00:00,185.79404712878824
2012-11-22 13:00:00,185.79404712878824
2012-11-22 14:00:00,185.79404712878824
2012-11-22 15:00:00,185.79404712878824
2012-11-22 16:00:00,185.79404712878824
2012-11-22 17:00:00,185.79404712878824
2012-11-22 18:00:00,185.79404712878824
2012-11-22 19:00:00,185.79404712878824
2012-11-22 20:00:00,185.79404712878824
2012-11-22 21:00:00,185.79404712878824
2012-11-22 22:00:00,185.79404712878824
2012-11-22 23:00:00,185.79404712878824
2012-11-23 00:00:00,39.81933059251883
2012-11-23 01:00:00,16.788379883353667
2012-11-23 02:00:00,9.256606186637908
2012-11-23 03:00:00,6.83302351937052
2012-11-23 04:00:00,7.045427953411733
2012-11-23 05:00:00,33.25916281947625
2012-11-23 06:00:00,132.87339383825002
2012-11-23 07:00:00,376.9834720961981
2012-11-23 08:00:00,633.3916691533827
2012-11-23 09:00:00,313.6889192248652
2012-11-23 10:00:00,204.67500097630014
2012-11-23 11:00:00,211.31185326023873
2012-11-23 12:00:00,252.80132467634292
2012-11-23 13:00:00,262.16373965632505
2012-11-23 14:00:00,277.0627381436103
2012-11-23 15:00:00,267.7717705559447
2012-11-23 16:00:00,416.8314458483149
2012-11-23 17:00:00,674.3994557529155
2012-11-23 18:00:00,636.3693090045246
2012-11-23 19:00:00,474.4546233287842
2012-11-23 20:00:00,319.08619650775177
2012-11-23 21:00:00,225.96154514041768
2012-11-23 22:00:00,155.7963239811604
2012-11-23 23:00:00,99.73284740419194
2012-11-24 00:00:00,123.5420600034404
2012-11-24 01:00:00,106.81626481772125
2012-11-24 02:00:00,54.85419767298308
2012-11-24 03:00:00,20.7380256656939
2012-11-24 04:00:00,8.000471372546556
2012-11-24 05:00:00,7.975115405085573
2012-11-24 06:00:00,19.24519117802709
2012-11-24 07:00:00,59.221875474887895
2012-11-24 08:00:00,135.00326179153993
2012-11-24 09:00:00,231.02796644663238
2012-11-24 10:00:00,308.7947495200026
2012-11-24 11:00:00,407.0666247017081
2012-11-24 12:00:00,422.1820394224647
2012-11-24 13:00:00,431.401191850713
2012-11-24 14:00:00,430.6011442917904
2012-11-24 15:00:00,427.390552027201
2012-11-24 16:00:00,397.1968374468024
2012-11-24 17:00:00,351.48225322722317
2012-11-24 18:00:00,312.6131682651132
2012-11-24 19:00:00,254.85906876508963
2012-11-24 20:00:00,179.11410991705964
2012-11-24 21:00:00,132.70126032007838
2012-11-24 22:00:00,118.26460290631526
2012-11-24 23:00:00,89.15976455393854
2012-11-25 00:00:00,117.75863285837686
2012-11-25 01:00:00,108.05690875117408
2012-11-25 02:00:00,54.49931885847016
2012-11-25 03:00:00,23.319886501413638
2012-11-25 04:00:00,8.409249501972983
2012-11-25 05:00:00,8.1872295208691
2012-11-25 06:00:00,16.14359286393574
2012-11-25 07:00:00,60.14627651335605
2012-11-25 08:00:00,136.94679177571442
2012-11-25 09:00:00,231.5846728434246
2012-11-25 10:00:00,312.5714393638829
2012-11-25 11:00:00,407.63359157575843
2012-11-25 12:00:00,415.2922693076568
2012-11-25 13:00:00,415.3849680622654
2012-11-25 14:00:00,412.2028454455943
2012-11-25 15:00:00,416.8908454013972
2012-11-25 16:00:00,398.7159308069366
2012-11-25 17:00:00,349.272397666663
2012-11-25 18:00:00,302.365929416028
2012-11-25 19:00:00,257.14549884376765
2012-11-25 20:00:00,183.00068889118754
2012-11-25 21:00:00,159.51215573655978
2012-11-25 22:00:00,139.5558692198193
2012-11-25 23:00:00,116.26559938867919
2012-11-26 00:00:00,39.3795786543256
2012-11-26 01:00:00,21.927814442579983
2012-11-26 02:00:00,9.422862103374383
2012-11-26 03:00:00,6.834131861413202
2012-11-26 04:00:00,7.021664500367526
2012-11-26 05:00:00,34.63046759383047
2012-11-26 06:00:00,136.04497553196785
2012-11-26 07:00:00,379.75885491757174
2012-11-26 08:00:00,653.0735790447391
2012-11-26 09:00:00,315.66343287260577
2012-11-26 10:00:00,206.1690451695876
2012-11-26 11:00:00,218.1176110157558
2012-11-26 12:00:00,248.52382307246012
2012-11-26 13:00:00,249.27782156780881
2012-11-26 14:00:00,249.54745225563948
2012-11-26 15:00:00,252.159590783683
2012-11-26 16:00:00,385.2624405143207
2012-11-26 17:00:00,549.8479759033764
2012-11-26 18:00:00,533.3525157182363
2012-11-26 19:00:00,395.9718469635538
2012-11-26 20:00:00,269.378356935168
2012-11-26 21:00:00,193.85475990108986
2012-11-26 22:00:00,151.73967170688144
2012-11-26 23:00:00,117.46099390109393
2012-11-27 00:00:00,46.8022265050945
2012-11-27 01:00:00,20.80768432733452
2012-11-27 02:00:00,9.594847746237749
2012-11-27 03:00:00,6.612743087388374
2012-11-27 04:00:00,6.789962578782433
2012-11-27 05:00:00,33.014083985583284
2012-11-27 06:00:00,127.59314914186274
2012-11-27 07:00:00,229.61113828080775
2012-11-27 08:00:00,354.6312818726844
2012-11-27 09:00:00,304.55241577471486
2012-11-27 10:00:00,174.36069440085075
2012-11-27 11:00:00,174.08989599298977
2012-11-27 12:00:00,197.14183136279485
2012-11-27 13:00:00,195.77112917901212
2012-11-27 14:00:00,196.23945340455018
2012-11-27 15:00:00,231.40228058055018
2012-11-27 16:00:00,351.5062467945993
2012-11-27 17:00:00,515.3699900192842
2012-11-27 18:00:00,501.88853623858523
2012-11-27 19:00:00,391.2317928571531
2012-11-27 20:00:00,257.8038751409501
2012-11-27 21:00:00,162.57678890642464
2012-11-27 22:00:00,126.48107109880375
2012-11-27 23:00:00,78.86488739549091
2012-11-28 00:00:00,37.42050426475035
2012-11-28 01:00:00,20.413342976082742
2012-11-28 02:00:00,10.669127482694797
2012-11-28 03:00:00,6.827316026157222
2012-11-28 04:00:00,7.0264758330837775
2012-11-28 05:00:00,34.32140298351496
2012-11-28 06:00:00,133.41695862706078
2012-11-28 07:00:00,378.60290115430513
2012-11-28 08:00:00,648.6907060246438
2012-11-28 09:00:00,314.8067802166798
2012-11-28 10:00:00,205.731152870078
2012-11-28 11:00:00,208.91030085615614
2012-11-28 12:00:00,237.1777656863557
2012-11-28 13:00:00,239.22715539624969
2012-11-28 14:00:00,240.05063741433338
2012-11-28 15:00:00,243.9761314327152
2012-11-28 16:00:00,370.1651637723123
2012-11-28 17:00:00,540.2325859324551
2012-11-28 18:00:00,535.008111547611
2012-11-28 19:00:00,399.1412480896137
2012-11-28 20:00:00,260.2210197929844
2012-11-28 21:00:00,187.7462677465623
2012-11-28 22:00:00,132.52151574538874
2012-11-28 23:00:00,91.65911380735493
2012-11-29 00:00:00,42.05136295959737
2012-11-29 01:00:00,22.09192554755977
2012-11-29 02:00:00,9.08867542678214
2012-11-29 04:00:00,7.031755849374741
2012-11-29 05:00:00,34.63175367486081
2012-11-29 06:00:00,136.04497553196785
2012-11-29 07:00:00,379.6913474140054
2012-11-29 08:00:00,649.6638451927078
2012-11-29 09:00:00,313.52532610190013
2012-11-29 10:00:00,203.4296795209834
2012-11-29 11:00:00,213.77043128169566
2012-11-29 12:00:00,239.52781703996283
2012-11-29 13:00:00,246.37287711448602
2012-11-29 14:00:00,239.09327475334263
2012-11-29 15:00:00,242.28800495707162
2012-11-29 16:00:00,370.4898831751317
2012-11-29 17:00:00,541.2856128365648
2012-11-29 18:00:00,533.8902278915439
2012-11-29 19:00:00,396.4741491087526
2012-11-29 20:00:00,260.98710995450415
2012-11-29 21:00:00,175.22181699897186
2012-11-29 22:00:00,142.9984365649689
2012-11-29 23:00:00,135.4375828220912
2012-11-30 00:00:00,38.91735670788886
2012-11-30 01:00:00,22.017496312746854
2012-11-30 02:00:00,9.21997331949159
2012-11-30 03:00:00,6.825941853351914
2012-11-30 04:00:00,7.018300103712808
2012-11-30 05:00:00,33.31744656840706
2012-11-30 06:00:00,131.7321339135342
2012-11-30 07:00:00,376.7460514613187
2012-11-30 08:00:00,638.4031903530483
2012-11-30 09:00:00,311.86982848123296
2012-11-30 10:00:00,204.52612028858738
2012-11-30 11:00:00,206.548138323319
2012-11-30 12:00:00,240.71567647568236
2012-11-30 13:00:00,246.29714915081158
2012-11-30 14:00:00,246.9029504735629
2012-11-30 15:00:00,252.159590783683
2012-11-30 16:00:00,370.8757308763314
2012-11-30 17:00:00,539.6195014027201
2012-11-30 18:00:00,528.2926032556776
2012-11-30 19:00:00,395.1717632458293
2012-11-30 20:00:00,267.98895104565213
2012-11-30 21:00:00,189.78572485258584
2012-11-30 22:00:00,150.87759136301617
2012-11-30 23:00:00,119.872853028994
2012-12-20 00:00:00,47.76131343024502
2012-12-20 01:00:00,21.43192280260808
2012-12-20 02:00:00,9.548944804646398
2012-12-20 03:00:00,6.827788612895826
2012-12-20 04:00:00,7.024328217024279
2012-12-20 05:00:00,34.16898441200194
2012-12-20 06:00:00,135.1705277163374
2012-12-20 07:00:00,379.2155729751424
2012-12-20 08:00:00,650.1094386720116
2012-12-20 09:00:00,314.561009820858
2012-12-20 10:00:00,204.71826639226526
2012-12-20 11:00:00,205.31711782159567
2012-12-20 12:00:00,232.78561565343475
2012-12-20 13:00:00,233.31225981892447
2012-12-20 14:00:00,233.30843602780533
2012-12-20 15:00:00,236.62164655492933
2012-12-20 16:00:00,361.57480293987055
2012-12-20 17:00:00,534.5269851065273
2012-12-20 18:00:00,522.5358933451392
2012-12-20 19:00:00,351.94224448808995
2012-12-20 20:00:00,245.79390428697312
2012-12-20 21:00:00,167.88792508020063
2012-12-20 22:00:00,85.18758660115034
2012-12-20 23:00:00,63.889886219042126
2012-12-21 00:00:00,32.49694692915308
2012-12-21 01:00:00,14.097796192712105
2012-12-21 02:00:00,8.053081809925
2012-12-21 03:00:00,6.258653798719316
2012-12-21 04:00:00,6.771524296014241
2012-12-21 05:00:00,34.07926115193765
2012-12-21 06:00:00,114.59814063691769
2012-12-21 07:00:00,337.58748638531716
2012-12-21 08:00:00,571.2993257157415
2012-12-21 09:00:00,276.724461939268
2012-12-21 10:00:00,194.24250331916332
2012-12-21 11:00:00,195.22009500259205
2012-12-21 12:00:00,213.21635057196164
2012-12-21 13:00:00,213.98994322142497
2012-12-21 14:00:00,213.98142491147163
2012-12-21 15:00:00,208.69588776968354
2012-12-21 16:00:00,288.95705069393694
2012-12-21 17:00:00,415.4577239154374
2012-12-21 18:00:00,412.67911284251807
2012-12-21 19:00:00,327.46054690659776
2012-12-21 20:00:00,224.5444790001648
2012-12-21 21:00:00,149.0877628500711
2012-12-21 22:00:00,111.03245218120294
2012-12-21 23:00:00,70.52653346120879
2012-12-22 00:00:00,115.36620983968056
2012-12-22 01:00:00,103.98158403100828
2012-12-22 02:00:00,55.460941549797774
2012-12-22 03:00:00,22.35107862627788
2012-12-22 04:00:00,7.986865066762559
2012-12-22 05:00:00,7.6611841982883
2012-12-22 06:00:00,14.736211339602425
2012-12-22 07:00:00,49.72308065461499
2012-12-22 08:00:00,111.62374033903772
2012-12-22 09:00:00,201.8739546392928
2012-12-22 10:00:00,263.5431844426937
2012-12-22 11:00:00,330.5452272400553
2012-12-22 12:00:00,341.6974842408109
2012-12-22 13:00:00,353.02217568099985
2012-12-22 14:00:00,353.10167553285174
2012-12-22 15:00:00,347.8837739567058
2012-12-22 16:00:00,321.48605920135213
2012-12-22 17:00:00,285.19802368182064
2012-12-22 18:00:00,250.9173845914607
2012-12-22 19:00:00,213.09491528707818
2012-12-22 20:00:00,156.48178178643576
2012-12-22 21:00:00,101.98786842040731
2012-12-22 22:00:00,94.77852102400244
2012-12-22 23:00:00,71.66860459485045
2012-12-23 00:00:00,115.4229297531005
2012-12-23 01:00:00,103.18315982369886
2012-12-23 02:00:00,57.86200732521441
2012-12-23 03:00:00,25.812683184308167
2012-12-23 04:00:00,7.87240686752274
2012-12-23 05:00:00,7.938582640715655
2012-12-23 06:00:00,14.033920689310689
2012-12-23 07:00:00,47.582719196203676
2012-12-23 08:00:00,112.58533453682024
2012-12-23 09:00:00,202.21206449679022
2012-12-23 10:00:00,261.0618126325985
2012-12-23 11:00:00,324.0115067321254
2012-12-23 12:00:00,341.0846644215926
2012-12-23 13:00:00,352.8929212136315
2012-12-23 14:00:00,377.8791234246246
2012-12-23 15:00:00,376.67438593461117
2012-12-23 16:00:00,362.9246702296164
2012-12-23 17:00:00,295.4515679921573
2012-12-23 18:00:00,257.6173126399174
2012-12-23 19:00:00,224.17831780369826
2012-12-23 20:00:00,165.52664738148005
2012-12-23 21:00:00,130.34145448610096
2012-12-23 22:00:00,110.54311781742344
2012-12-23 23:00:00,101.43905325353539
2012-12-24 00:00:00,37.356163341368045
2012-12-24 01:00:00,20.33851636253839
2012-12-24 02:00:00,8.828994870468572
2012-12-24 03:00:00,6.525517055487921
2012-12-24 05:00:00,32.72895437990098
2012-12-24 06:00:00,123.80064978936431
